property_name,sector,society,price_in_crores,price_per_sqft,bedRoom,bathroom,balcony,address,floorNum,facing,agePossession,nearbyLocations,description,features,rating,property_type,noOfFloor,SuperBuiltupArea_sqft,BuiltupArea_sqft,CarpetArea_sqft,servantRoom,studyRoom,poojaRoom,storeRoom,otherAdditionalRoom,luxury_class
4 BHK Flat in Gwal Pahari, gwal pahari,.,7.0,11000.0,4.0,4.0,3+,"Paras Quartier, Gurgaon-Faridabad Road, Gwal Pahari, Gurgaon, Haryana",6.0,south-west,Very Recent Construction,"['HANUMAN MANDIR', 'SHIV MANDIR BALIYAWAS', 'Indusind bank ATM', 'Icici bank ATM', 'Citi bank ATM', 'Parivar Clinic', 'Janki Max Hospital', 'Arunodaya Deseret Eye Hospital', 'Apollo Pharmacy', 'Intellion Park', 'International Tech Park', 'Hdfc bank', 'Icici bank', 'State bank of india', 'Indusind bank', 'Kotak mahindra bank', 'Axis bank', 'CHINESE CORNER', 'Naivedyam Restaurant', 'Bikanerwala', 'Burger Singh', 'Wat-a-Burger', 'GOVERNMENT SCHOOL', 'Regional Skill Development Centre', 'Suncity School', 'Ansal Institute of Technology', 'Sushant College of Arts & Architecture']","South facing apartment, 4 bedrooms, 6000 sq.Ft. On lower floor is available for sale in paras quartier, gurgaon faridabad road, gwal pahari, gurgaon. Edc, idc, plc, car parking and other charges if any are payable extra. 
Paras quartier is the most exclusive address on gurgaons skyline. A super luxury project, it creates a new standard, a new benchmark and a new trend in luxury development amongst the various residential projects in gurgaon. An expansive layout that spread over 10 acres offers wide spaces and ample green areas making it one of most serene and peaceful residential property in gurgaon. This exclusive superluxury property in gurgaon, is highlighted by the iconic tower and two grand condominium towers.
 Additional details :The apartment has munciple supply water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","['Security / Fire Alarm', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Park', 'Visitor Parking', 'Fitness Centre / GYM', 'Club house / Community Center', 'Waste Disposal', 'Rain Water Harvesting']",,flat,1.0,6000.0,,,True,False,False,False,False,0
1 Bedroom House for sale in Sushant Lok Phase 1, sushant lok phase 1,,5.5,28424.0,1.0,1.0,0,"Sushant Lok Phase 1, Gurgaon, Haryana",0.0,south-west,Old Construction,"['Huda city centre metro station', 'Sector 42-43 metro station', 'Hanuman Mandir', 'New Life Church', 'Hdfc ATM', 'Rbs ATM', 'Hdfc bank ATM', 'Standard chartered ATM', 'Kotak mahindra bank ATM', 'Standard chartered ATM', 'Gupta', 'Paras Hospital Gurgaon', 'Arihant Hospital', 'Dr. Naval Mendiratta', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Dr. Kutbuddin Akbary', 'Max Hospital', 'Sitaram Bhartia', 'Marwah Clinic', 'Guardian Pharmacy', 'Chikitsa', 'Bharat petroleum', 'Icici bank', 'Hdfc bank', 'Axis bank', 'PWO house', 'Balaji Vegetarian Paradise', 'The Chicken Boat', 'Naveidyam', 'Sagar Ratna', 'Cafe Tonini', 'Shophouse by Kylin', ""Carl's Jr."", 'Starbucks', 'Starbucks', 'Blue Tokai Coffee Roasters', 'CCD', 'Drunken Monkey', 'Belgian Waffle', 'Fat', 'Nowhere Brewpub and cafe', 'Dighent cafe', 'Stones2milestones', 'School of Inspired Leadership SOIL', 'Ncr library', 'Bahrisons library']","Ansal built up independent house khander is available for sale in sushant lok-1 at a reasonable price. So don't hesitate to call us for more details and visit.
 Additional details :The property is facing a beautiful park.
The kitchen has been built with modular fittings.
 The house has river water supply.
There is also a separate washroom for domestic help.
You can easily park your car inside the compound
Having a provision to park 2 cars.","['Feng Shui / Vaastu Compliant', 'Visitor Parking']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,1.0,,1935.0,,False,False,False,False,True,0
4 Bedroom House for sale in Nirvana Country, nirvana country,unitech aspen greens,7.0,32407.0,4.0,4.0,2,"0000, Nirvana Country, Gurgaon, Haryana",0.0,east,Old Construction,"['Radhakrishna Shani Mandir', 'Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Meher Clinic', 'Bones Clinic - Orthopaedics', 'Vishesh Dental', 'Park Hospital Gurgaon', 'Dr. Naresh Pandita', 'Neelkanth Health Care', 'Dr. Anuj Sharma', 'Skin Clinic', 'Divine Look Clinic Centre', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Sukhmani Hospital Pvt. Ltd', 'Wembley estate club', 'Gardian Pharmacy', 'Genius', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Unitech', 'Hdfc bank', 'Hdfc bank', 'Icici bank', 'Hdfc bank', 'Indusind bank', 'Hdfc bank', 'SRS Cinemas', 'Madison and Pike', 'India', 'Haldiram', ""Domino's Pizza"", ""Nirula's"", 'Starbucks', 'Nook', 'Kamla International', 'Gurugram University', 'Delhi Public School Primary Section', 'Amity Global School', 'Manav Rachna School', 'St. Angels Sr', 'Manav Rachna Swimming Pool']",A nice location villa livable condition for sale.,"['Maintenance Staff', 'Water Storage', 'No open drainage around', 'Visitor Parking', 'Security Personnel']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",house,2.0,,2160.0,,True,False,False,False,False,0
4 Bedroom House for sale in Sector 26 Gurgaon, sector 26 ,,5.8,12837.0,4.0,4.0,3+,"G-7/6, Sector 26 Gurgaon, Gurgaon, Haryana",0.0,,Old Construction,"['Guru dronacharya metro station', 'Sikandarpur rmrg metro station', 'Sikanderpur metro station', 'Sikandarpur metro station', 'Dlf phase 1 metro station', 'Dlf phase 2 metro station', 'Hanuman Mandir', 'Shri Shiv Shakthi Mandir', 'Icici bank ATM', 'Axis bank ATM', 'Icici bank ATM', 'Central bank atm teste 001112', 'Central bank ATM', 'Anahat Hospital', 'Sikka Maternity And Surgical Center', ""St Stephen's Hospital Health Care Facility"", 'Divine Look Clinic Centre 1', 'Krishna Family Clinic', 'Durga Poly Clinic', 'Upkar Clinic', 'The Dental Lounge', 'Marwah Clinic', 'Cosmodentz Dental Clinic', ""Dr. Khullar's Dental Clinic"", 'Dental Cure and Care Centre', 'Kailash Nursing Home Gurgaon', 'Surgi Center Clinic', 'Shri Ram Memorial Hospital', 'R.N Clinic', 'Relief Physiotherapy Clinic', 'Garg Dental Care', 'RBS Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Lord Krishna Hospital', 'Darpan Skin & Mind Clinic', 'Pharmacy', 'Religare Wellness', '98.4', 'Guardian', 'Emaar Business Park', 'Axis bank', 'State bank of india', 'Hsbc bank', 'Kotak mahindra bank', 'PVR Cinames', 'Food Court']","Sector 26 gurgaon is one of gurgaon's most sought after destination for residential houses and this 4 bhk house in sector 26 gurgaon is your opportunity to be a part of this community. The house has over super built up area of 502 sq.Yards and comes with 4 bedrooms, 4 bathrooms and more than 3 balconies. There is 1 covered parking available with this house. As the property is already ready to move, so you can easily move into this 10+ years old house. This house is owned under freehold contract. By paying just  5.8 crore, you can become the proud owner of this independent house. The independent house is designed very well and will provide modern facilities such as maintenance staff, park and fitness centre / gym. The housing society ensures a continuous supply of water to your house from municipal corporation.","['Private Garden / Terrace', 'Maintenance Staff', 'Park', 'Bank Attached Property', 'Fitness Centre / GYM', 'Rain Water Harvesting']",,house,4.0,,4518.0,,False,False,False,False,False,0
4 BHK Flat in Sector 72 Gurgaon, sector 72 ,tata primanti,6.5,15294.0,4.0,4.0,3+,"102, Sector 72 Gurgaon, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Sector 55-56 Metro Station', 'Omaxe City Centre', 'Sohna Gurgaon Road', 'Faridabad Gurgaon Road', 'Pallavan PreSchool, Sohna Road', 'RBSM Public school', 'Polaris Hospital', 'Spaze Itech Park', 'Radisson Hotel Gurugram Sohna Road', 'SkyJumper Trampoline Park Gurgaon']","Tata primanti is one of the most popular destination for buying apartments/ flats in sector 72 gurgaon. You too can be a part of this society by purchasing this 4 bhk flat here. This residential flat is east-Facing direction. The floor plan additionally contains 4 bedroom(s), 4 bathrooms and more than 3 balconies. All in all, the flat is spread over a super built up area of 4250 sq.Ft. This flat is situated on the ground floor of this 40 floors tall residential building. Being a ready to move project, you can expect immediate possession of this 1-5 years old property. The floor of this flat is beautifully designed using marble flooring, giving the flat an alluring look. Many of the modern amenities being offered, like swimming pool, grocery shop, shopping centre, club house / community center, fitness centre / gym, park, lift(s), maintenance staff and visitor parking, will provide a pleasant living experience for you. The society provides continuous water supply from municipal corporation.","['Security / Fire Alarm', 'Power Back-up', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center']","['Green Area4 out of 5', 'Construction4 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity4 out of 5']",flat,1.0,4250.0,,,True,True,True,False,False,0
9 Bedroom House for sale in Sector 12 Gurgaon, sector 12 ,anamika enclave,6.0,14492.0,9.0,9.0,3+,"9/77/27, Sector 12 Gurgaon, Gurgaon, Haryana",0.0,north-west,Old Construction,"['Nidan Hospital and Trauma Centre', 'Sagar Clinic', 'Shree Balaji Clinic', 'Rathore Imt Hospital', 'Dr. J. S. Sarkar Clinic', 'Promla Clinic', 'Bangali Clinic', 'Kushi Clinic', 'Ram Clinic', 'Om Clinic', 'Yadav Clinic', 'Sercare Clinic', 'Ragave Clinic', 'Amba Clinic', ""Domino's Pizza""]","Independent basement entry ,submersible water supply ,3side open",['Private Garden / Terrace'],"['Environment4.5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety4 out of 5']",house,3.0,,9000.0,,False,False,False,False,False,0
3 Bedroom House for sale in Sohna Road, sohna road,,5.5,5093.0,3.0,3.0,3+,"Sector 63a, Sohna Road, Gurgaon, Haryana",0.0,west,Recent Construction,"['Kamal Hospital and Maternity Centre', 'Gobind Hospital', 'SPAZE BUSINESS PARK', 'Kore Tech Park', 'Icici bank', 'State bank of india']","Three bedroom villa in the most serene area. With 3 bathrooms and a lot of space to use. For immediate closure call now. Its a property you could move in anytime.
One bathroom photo is not available","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Rain Water Harvesting']",,house,2.0,,3500.0,,True,True,True,False,True,0
4 Bedroom House for sale in Sector 109 Gurgaon, sector 109 ,international city by sobha phase 1,6.3,9000.0,4.0,5.0,3+,"Hn Number, Sector 109 Gurgaon, Gurgaon, Haryana",0.0,west,Very Recent Construction,"['Dwarka sector 21 metro station', 'Pacific D21 Mall', 'Dharampeth Main Road', 'Dwarka Expressway', 'The Shikshiyan School', 'The NorthCap University', ""Rion's Hospital"", 'Indira Gandhi International Airport', 'Gurgaon railway station', 'The Executive Centre', 'Luxus Haritma Resort', ""Oyster's Water Park"", 'BSF Golf Course']","Sobha international city sector 109 gurgaon 
5bhk villa with basement good and gated society
 Additional details :The kitchen has been built with modular fittings.
 The house has muncipal supply supply.
There is also a separate washroom for domestic help.
You can easily park your car inside the compound
Having a provision to park 2 cars.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Centrally Air Conditioned', 'Water purifier', 'Maintenance Staff', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle4 out of 5', 'Connectivity3.5 out of 5', 'Safety4.5 out of 5']",house,2.0,,6999.9859512,4500.0,False,False,False,False,False,2
5 Bedroom House for sale in DLF Phase 1, dlf phase 1,dlf city plots,13.5,29880.0,5.0,5.0,3,"Park Facing East Facing..., DLF Phase 1, Gurgaon, Haryana",0.0,east,Old Construction,"['Phase 2 Metro Station', 'Grand Mall', 'Jacaranda Marg', 'NH 148A', 'Lancers International School', 'The NorthCap University', 'RBS HOSPITAL', 'Indira Gandhi Intl Airport']","1. Super high end luxurious villa , 2 side open , park facing
2. Super spacious bedrooms with high end specifications.
3. State of the art club house with all modern amenities at walking distance.
4. Gated complex with separate entry/exit points
5. Prominent schools, shopping complex, shopping ma...","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,2.0,,4518.0,,True,True,True,True,False,2
5 Bedroom House for sale in Greenwood City, greenwood city,,8.5,26235.0,5.0,4.0,2,"Greenwood City, Gurgaon, Haryana",0.0,north-east,Recent Construction,"['Huda city centre metro station', 'Axis bank ATM', 'State bank of india ATM', 'Icici ATM', 'Citi bank ATM', 'Axis bank ATM', 'Hdfc ATM', 'Icici bank ATM', 'Standard chartered ATM', 'Hdfc bank ATM', 'Hdfc ATM', 'Axis bank ATM', 'Dispencery', 'Shivam Hospital Gurgaon', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Dr. Naval Mendiratta', 'Sukhmani Hospital Pvt. Ltd', 'Gupta', 'Arihant Hospital', 'Centre For Sight Gurgaon Sector 29', 'Dr. Kutbuddin Akbary', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Pernod Ricard Charitable Dispensary', 'City Medical', 'Gardian Pharmacy', 'Gardian Pharmacy', 'Bharat petroleum', 'IBP Petrol Pump', 'Hdfc bank', 'Hdfc bank', 'Icici bank', 'Raj Restaurant', 'Fast food', 'Fast Food', 'Om Sweets', 'Bar and restaurant', 'Cafe Coffee Day', 'PWO house', '32nd Milestone', 'St. Angels Jr', 'St. Angels Sr', 'School of Inspired Leadership SOIL', 'Manav Rachna School', 'Amity Global School', 'CR Model Public School', 'Stones2milestones', 'Delhi Public School Primary Section', 'Manav Rachna Swimming Pool']",360sqyd 5bhk servant room well maintain villa green wood city sector 46 gated community well maintain society spacious room size and spacious liveing dinning area wooden floring park facing unit,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment4.5 out of 5', 'Lifestyle4 out of 5', 'Connectivity5 out of 5', 'Safety4.5 out of 5']",house,1.0,,3240.0,,True,False,True,False,False,2
4 Bedroom House for sale in Nirvana Country, nirvana country,unitech espace,7.45,34491.0,4.0,4.0,3,"240 Sq.Yds Duplex Villa, Nirvana Country, Gurgaon, Haryana",0.0,,Old Construction,"['Radhakrishna Shani Mandir', 'Sri Radhe Krishna Temple', 'Standard chartered ATM', 'Icici bank ATM', 'Vatsalya Clinic', 'Bones Clinic - Orthopaedics', 'Skin Clinic', 'Divine Look Clinic Centre', 'Meher Clinic', 'Dr. Naresh Pandita', 'Dr. Anuj Sharma', 'Vishesh Dental', 'Neelkanth Health Care', 'Park Hospital Gurgaon', 'Dr. Aruna Kalra', 'Wellness Eye Centre', 'Best Urologist Atcomplete Family Clinic', 'Sanjeevani Hospital Gurgaon', 'Sai Heart and Trauma Center', 'Ekta Hospital', 'Sona Devi Memorial Hospital and Trauma Centre', 'Sai Dharamraj Hospital', 'Wembley estate club', 'Genius', 'Gardian Pharmacy', 'Apollo Pharmacy', 'SPAZE BUSINESS PARK', 'Unitech', 'Hdfc bank', 'Hdfc bank', 'Hdfc bank', 'Indusind bank', 'Icici bank', 'Central bank of india', 'SRS Cinemas', 'Madison and Pike', 'India', 'Haldiram', 'Starbucks', 'Nook', ""Domino's Pizza"", ""Nirula's"", 'Kamla International', 'Gurugram University', 'Delhi Public School Primary Section', 'Amity Global School']","240 sq.Yds old built duplex villa on sale, at espace nirvana country, sector 50 gurgaon, on golf course extension road, peaceful location, west facing, registry case, loan free property, please call for further and visit the property","['Private Garden / Terrace', 'Maintenance Staff', 'False Ceiling Lighting', 'Swimming Pool', 'Water Storage', 'No open drainage around', 'Park', 'Piped-gas', 'Visitor Parking', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment5 out of 5', 'Safety5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5']",house,3.0,,4500.0,4000.0,True,False,False,False,False,2
6 Bedroom House for sale in DLF Phase 1, dlf phase 1,,18.9,41833.0,6.0,8.0,2,"Brand New Duplex Kothi, DLF Phase 1, Gurgaon, Haryana",0.0,north-east,Very Recent Construction,"['Guru dronacharya metro station', 'Dlf phase 1 metro station', 'Sikandarpur rmrg metro station', 'Sikanderpur metro station', 'Sikandarpur metro station', 'Dlf phase 2 metro station', 'Hanuman Mandir', 'Icici bank ATM', 'Axis bank ATM', 'Central bank ATM', 'Central bank atm teste 001112', 'Sikka Maternity And Surgical Center', 'Anahat Hospital', 'Divine Look Clinic Centre 1', 'The Dental Lounge', ""St Stephen's Hospital Health Care Facility"", 'Marwah Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Upkar Clinic', 'Surgi Center Clinic', 'Lord Krishna Hospital', 'Uma Sanjeevani Health Centre And Hospital', 'Cosmodentz Dental Clinic', 'Kailash Nursing Home Gurgaon', ""Dr. Khullar's Dental Clinic"", 'Relief Physiotherapy Clinic', 'RBS Dental Clinic', 'Sidhesh Hospital Gurgaon', 'Shri Ram Memorial Hospital', 'R.N Clinic', 'Dental Cure and Care Centre', 'Religare Wellness', '98.4', 'Guardian', 'Emaar Business Park', 'Axis bank', 'Hsbc bank', 'Kotak mahindra bank', 'Hdfc bank', 'Lord krishna bank', 'Indusind bank', 'Abn amro bank', 'PVR Cinames', 'Food Court', 'Nowhere Brewpub and cafe']","Brand new duplex kothi in dlf phase 1, plot size 500 yd, north east facing, gated community, near arjun marg shopping complex and sukhchain marg. 6 bhk with lift. Suits for enduser. We have more kothi in dlf phase 1,2 and dlf phase 4 and sushant lok 1 also. For more information call us asap.","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,3.0,,4518.0,,True,True,True,True,False,2
9 Bedroom House for sale in DLF Phase 2, dlf phase 2,,7.6,38760.0,9.0,9.0,3,"2/22, DLF Phase 2, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Shri Shiv Shakthi Mandir', 'Jain Bhawan', 'Arya Samaj Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Surgi Center Clinic', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Guardian', '98.4', 'Religare Wellness', 'Shri Balaji Medical Store', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'PVR Cinames', 'Mukesh Dhaba', 'Mc Donalds', ""McDonald's"", 'Food Court', 'The God Father', 'Cantine', 'barrique', 'American Montessori']","Sale - Kothi in gurgaon
# dlf phase -2 ()
# size - 215sq. Yd.
# facing - East 
# 12 meter road 
# ground+ first +second
# 9bhk with lift & stilt
# rent 1.50 lakh per month
# gated line 
# greens surrounding 
# walking distance to sikanderpur metro
We have multiple options in plots, kothi & super luxurious builder floors of all sizes in dlf-1,2,3,4, sushant lok-1,2,3,4 ,south city-1, 2,all 
For more details & site visit
Call usBrokers excuse","['Security / Fire Alarm', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,4.0,,1935.0,,False,True,True,True,False,2
3 BHK Flat in Sector 59 Gurgaon, sector 59 ,mahindra luminare,5.8,19173.0,3.0,4.0,3,"3bhk Flat, Sector 59 Gurgaon, Gurgaon, Haryana",16.0,north-east,Brand New,"['Sector 55-56 Metro Station', 'Metro World Mall', 'Faridabad Gurgaon Road', 'Sohna Road', 'Unicosmos School', 'Sushant University', 'W Pratiksha Hospital', 'Indira Gandhi International Airport', 'Axis Bank', 'Bestech Business Tower', 'Grand Hyatt Gurgaon', 'Appu Ghar', 'Duke Horse Riding Club', 'PVR Drive In Cinema', 'SkyJumper Trampoline Park']",3bhk flat for sale in mahindra luminare,"['Feng Shui / Vaastu Compliant', 'Security / Fire Alarm', 'Intercom Facility', 'Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking']","['Green Area5 out of 5', 'Construction5 out of 5', 'Management5 out of 5', 'Amenities5 out of 5', 'Connectivity5 out of 5']",flat,1.0,,,3024.9816273,True,False,False,False,False,2
9 Bedroom House for sale in DLF Phase 2, dlf phase 2,dlf city plots phase 2,7.5,31686.0,9.0,9.0,3+,"East Facing Stilt Plus 3 Floors, DLF Phase 2, Gurgaon, Haryana",0.0,west,Very Recent Construction,"['Vodafone belvedere towers metro station', 'Dlf phase 2 metro station', 'Dlf phase 3 metro station', 'Indusind bank cyber city metro station', 'Sikandarpur metro station', 'Sikanderpur metro station', 'Shri Shiv Shakthi Mandir', 'Central bank atm teste 001112', 'Central bank ATM', 'Kotak mahindra ATM', 'Citibank ATM', 'Abn amro bank ATM', 'Axis bank ATM', 'Kailash Nursing Home Gurgaon', 'RBS Dental Clinic', 'Cosmodentz Dental Clinic', 'Surgi Center Clinic', 'Relief Physiotherapy Clinic', 'Darpan Skin & Mind Clinic', 'Durga Poly Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Asha Multispeciality Clinic', 'Krishna Family Clinic', 'Upkar Clinic', 'Shri Balaji Medical Store', 'Guardian', '98.4', 'Religare Wellness', 'DLF Cyber City Phase II', 'Emaar Business Park', 'Standard chartered bank', 'Icici bank', 'Deutsche bank', 'Hsbc bank', 'Kotak mahindra bank', 'Axis bank', 'Mukesh Dhaba', 'Mc Donalds', 'Food Court', ""McDonald's"", 'The God Father', 'Cantine', 'barrique', 'American Montessori']","Not actual photos. Uploaded photos are for reference only. Actual photos available. Power backup optional. Negotiable price.Located in dlf phase - 2 & in one of the best blocks, an old floorwise building, build on 215 sq. Yards.BasementGround floor is only for car parking (Stilt parking).First floor - Second floor - Third floor, each floor has 3 bedrooms, 3 bathrooms with high quality bath fittings, italian marble flooring, modular kitchen with high quality chimney, gas-Stove, microwave/oven.Also comes equipped with a high speed elevator (Lift) by a reputed company.Every room is spacious and airy, with large windows enabling to enjoy sufficient natural light and beautiful views. These floors are a spacious investment that make ideas of dream homes come to life. With their impressive designs and intelligent structure, they create a great & grand ambiance for its resident to experience. These floors offer a great deal of luxury and comfort that home-Buyers crave for.Situated in a good neighbourhood with schools, reliable healthcare centres, shopping malls/markets, cinema halls, restaurants, parks, banks, etc are nearby as well.We also have other options available for plot, old/new built-Up houses and old/new builder floors in dlf phase-1/2/3/4/5, sushant lok-1/2/3, south city-1/2, huda sectors, ranging between 200 sq. Yards to 1022 sq. Yards.Kindly contact us for more information.","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Environment5 out of 5', 'Lifestyle5 out of 5', 'Connectivity5 out of 5', 'Safety5 out of 5']",house,4.0,,1935.0,,True,True,True,False,False,2
5 Bedroom House for sale in Sector 109 Gurgaon, sector 109 ,international city by sobha phase 2,12.5,26667.0,5.0,6.0,3,"252, Sector 109 Gurgaon, Gurgaon, Haryana",0.0,east,Very Recent Construction,"['Dwarka Sector 21 Metro Station', 'Pacific D21 Mall', 'Dwarka Expressway', 'Euro International School', 'The NorthCap University', 'Aryan Hospital', 'Indira Gandhi Intl Airport', 'Gurgaon Railway Station']","4 luxurious bedrooms, drawing / dining / kitchens on same level and a large multipurpose basement for work / entertainment along with wet & dry kitchens, helper quarters and washroom with separate entrance.
This comes with one of the largest fully functional clubhouses in gurgaon (The club, international city) spread over 65,000 sq ft, across 5 floors - Which is only 5 minute walk from the villa.","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Park', 'Piped-gas', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Environment5 out of 5', 'Lifestyle4 out of 5', 'Connectivity3.5 out of 5', 'Safety4.5 out of 5']",house,3.0,,4500.0,,True,True,True,True,False,0
4 Bedroom House for sale in Sector 109 Gurgaon, sector 109 ,international city by sobha phase 1,6.0,9634.0,4.0,5.0,3,"N/a, Sector 109 Gurgaon, Gurgaon, Haryana",0.0,north-east,Recent Construction,"['Dwarka sector 21 metro station', 'Pacific D21 Mall', 'Dharampeth Main Road', 'Dwarka Expressway', 'The Shikshiyan School', 'The NorthCap University', ""Rion's Hospital"", 'Indira Gandhi International Airport', 'Gurgaon railway station', 'The Executive Centre', 'Luxus Haritma Resort', ""Oyster's Water Park"", 'BSF Golf Course']","Property description: On the lookout for a spacious house in gurgaon without basement ,go for this 5 bhk house for sale in sector109 gurgaon, a wellconnected locality within gurgaon. This house occupies a 692 sqyd. And contains 4 bedrooms, 5 bathrooms and more than 3 balconies. Your vehicles can be easily parked as this house comes with 1 open parking. Being a ready to move house, you can expect immediate possession of this 5 to 10 years old property. The nature of ownership of this independent house is freehold. This spacious house can be all yours at an attractive price of 6 crore, upper duplex","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Visitor Parking', 'Swimming Pool', 'Park', 'Internet/wi-fi connectivity', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Environment5 out of 5', 'Safety4.5 out of 5', 'Lifestyle4 out of 5', 'Connectivity3.5 out of 5']",house,2.0,,6228.0,,False,False,False,False,False,0
